csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean
130,US18300,Watertown,US,United States,1,44.21851,-75.367416,38.50079621165823,104.5307,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,65.567642,583369.25,14121.894,41.30957,3.5902457,7.7855115
131,US18400,Plattsburgh,US,United States,1,44.437401,-73.941811,24.74750583286404,93.609688,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,59.575211,430333.94,12252.893,35.12101,3.5829844,7.3912716
132,US18500,Amsterdam,US,United States,1,43.44363,-74.474876,12.29212623416251,91.377037,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.82235,87147.68,7126.1016,12.22936,3.6158273,7.3413644
133,US18600,Albany,US,United States,1,42.871422,-73.840652,305.3494594092384,129.76212,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,74.994789,1519559,15442.547,98.400803,3.7295575,7.2337699
134,US18700,Sunbury,US,United States,1,40.876831,-76.888123,29.7749041969804,85.426552,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,30.203699,331338.75,3260.374,101.62599,3.7020411,7.0383787
135,US18800,Scranton,US,United States,1,41.31213,-75.651291,229.1150982755496,103.93744,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,60.030819,1002239.7,10878.824,92.127579,3.7246244,7.2956676
136,US18900,Williamsport,US,United States,1,41.467861,-76.964706,47.69719536573095,105.09904,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,63.059238,437110.5,9722.8818,44.956879,3.6286855,7.1936202
137,US1900,Jacksonville,US,United States,1,35.091919,-77.190193,110.9524918866029,89.459724,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,60.953281,1281391.8,11864.46,108.00254,4.2251301,7.6078115
138,US19000,Allentown,US,United States,1,40.767448,-75.536781,214.8175850839078,133.50789,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,30.85968,1055692,2885.9639,365.80225,3.8198662,7.2335982
139,US19100,Reading,US,United States,1,40.363899,-76.172127,328.1199523059615,117.47755,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.175411,1856758.4,7753.6235,239.46976,3.827122,7.4911294
140,US19200,Harrisburg,US,United States,1,40.222641,-77.115387,345.2137538222858,123.38141,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.620338,1512252.1,10109.414,149.58852,3.8048437,7.2485876
141,US19300,Poughkeepsie,US,United States,1,41.7104,-74.290779,213.8604908097118,111.8152,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.363079,1499625.1,9896.6895,151.52794,3.8270845,7.045558
142,US19400,New York City,US,United States,1,40.934559,-73.353157,4848.570457216063,227.77869,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,63.79353,4235988,6656.1611,636.40106,4.0077314,7.8240342
143,US19500,Toms River,US,United States,1,40.03157,-74.257919,334.5994208190972,133.51904,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,36.068321,1717606.3,3225.0171,532.58826,3.9766304,7.7419815
144,US19600,Newark,US,United States,1,40.78981,-74.560722,2089.134135945033,179.33675,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.888611,5749842.5,9352.8076,614.77185,3.8937371,7.3538971
145,US19700,Philadelphia,US,United States,1,39.816769,-75.111259,2095.127061394372,159.28708,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,67.624107,4426103,13821.532,320.23242,3.9698958,7.8430028
146,US19800,Wilmington,US,United States,1,39.57608,-75.776703,247.0400746814531,167.64723,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,26.66596,773652.44,2243.0476,344.91125,3.995671,7.9396019
147,US19901,Dover,US,United States,1,38.554081,-75.491043,128.8948571642541,106.63748,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.750912,707826.5,7550.8027,93.74189,4.0947871,8.0952892
148,US19902,Easton,US,United States,1,38.823521,-76.009888,26.78249184699077,106.74226,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,44.791061,1006344.4,5307.562,189.60577,4.1095662,8.1429176
149,US19903,Chincoteague,US,United States,1,37.607441,-75.722931,4.386800330325087,82.907578,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.242008,14556.149,2463.8899,5.9077902,4.2400727,8.6699591
150,US200,Morristown,US,United States,1,35.98724,-83.386429,50.63662901021686,85.176575,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,36.733459,242670.02,4748.0117,51.109821,4.0211706,5.9083099
151,US2000,Virginia Beach,US,United States,1,36.488781,-76.360397,327.7686937354899,121.04588,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,45.374592,887739.19,7331.4844,121.08587,4.182106,7.8823314
152,US20001,Bangor,US,United States,1,45.35387,-68.914803,71.14340960960452,111.87157,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,101.15566,244136.56,28101.33,8.6877203,3.7169132,7.4053812
153,US20002,Calais,US,United States,1,45.028141,-67.628464,3.985582442932587,86.815483,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.630981,25758.275,7401.5459,3.4801199,3.7181389,7.6431942
154,US20003,Presque Isle,US,United States,1,46.658352,-68.598457,16.23605779157766,99.307762,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,81.186234,70081.883,17670.896,3.96595,3.618309,7.3640327
155,US20100,Portland,US,United States,1,44.837181,-70.197884,234.9634303316621,126.28111,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,102.948,519296.94,29058.379,17.870819,3.768965,7.1457491
156,US20200,Burlington,US,United States,1,44.256962,-73.007782,100.9036861837579,118.4415,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,70.979561,307281.72,9639.3193,31.877951,3.5944219,7.6380415
157,US20301,Berlin,US,United States,1,44.683769,-71.689636,15.13110245519243,97.804092,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.91296,143443.16,10049.985,14.27297,3.557462,7.0637984
158,US20302,Claremont,US,United States,1,43.857029,-72.229561,71.52646982551697,118.88146,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,59.173599,303491.59,12083.095,25.117041,3.6855686,6.8530889
159,US20401,Providence,US,United States,1,41.71796,-71.400688,506.1643680271839,131.45631,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.948528,756252.06,4396.3755,172.01717,3.979449,7.7483559
160,US20402,Nantucket,US,United States,1,41.28265,-70.075951,2.797329551083589,243.09259,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,7.8480101,7953.6401,154.51096,51.476219,4.0091143,9.6815147
161,US20403,Oak Bluffs,US,United States,1,41.39835,-70.651108,3.60690404374979,186.05519,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,12.54596,18654.484,312.03528,59.783249,4.0378342,9.2428913
162,US20500,Boston,US,United States,1,42.273991,-71.300194,2369.432560966271,198.21736,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,71.860039,3696240.3,11944.43,309.45306,3.9465988,7.6204338
163,US20600,Manchester,US,United States,1,43.35326,-71.275528,391.5711471323979,137.68243,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,65.68187,1071525.3,14091.929,76.038223,3.9172533,6.8518896
164,US20700,Keene,US,United States,1,42.95652,-72.493423,29.0124710433489,101.90115,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,34.12685,309849.88,3955.4429,78.335068,3.8075733,6.8624187
165,US20800,Springfield,US,United States,1,42.364811,-72.626167,192.0621854128593,122.16217,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.992458,512610.34,4931.8096,103.93961,3.8666365,6.8639383
166,US20901,Bridgeport,US,United States,1,41.620121,-72.726013,1248.499287508417,179.59256,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,63.49469,4682820,12939.807,361.89258,3.9475579,7.3384881
167,US20902,Pittsfield,US,United States,1,42.649761,-73.159264,46.82478669239741,104.09707,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.054798,385523.44,4206.4414,91.650742,3.6978025,7.7210703
168,US2100,Washington,US,United States,1,35.661091,-76.494148,21.45539467504911,95.427795,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.155491,144657.84,8970.6289,16.125719,4.1984744,7.8787622
169,US21001,Ashland,US,United States,1,46.18251,-90.780441,5.615768382538401,86.696716,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,71.231888,78017.602,9881.207,7.8955498,3.7370906,7.5511522
170,US21002,Houghton,US,United States,1,46.987572,-88.513077,5.317234180847467,87.888512,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,63.815788,19775.43,6685.29,2.95805,3.5383658,7.5825405
171,US21003,Ironwood,US,United States,1,46.477348,-89.672836,2.388496904038591,59.791931,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,52.243462,54709.922,8485.6299,6.44736,3.594759,7.6210122
172,US21004,Rhinelander,US,United States,1,45.801041,-89.281921,12.09062443786165,103.39018,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.309898,69823.727,8547.3682,8.1690302,3.7343717,7.8676438
173,US21101,Rice Lake,US,United States,1,45.69059,-91.43409,14.47841624177292,99.989273,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.374168,113538.87,10421.448,10.89473,3.8225467,7.8905125
174,US21102,Amery,US,United States,1,45.65443,-92.405602,8.775455320671258,91.066177,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.2887,167865.61,4756.2212,35.293911,3.871465,8.230361
175,US21201,Hutchinson,US,United States,1,44.851341,-94.352959,9.9431786423084,96.519234,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.433189,163064.19,4536.8633,35.942059,3.9890003,9.1416569
176,US21202,Redwood Falls,US,United States,1,44.57481,-95.091232,4.46378183565085,102.73999,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.680801,52169.316,4840.7515,10.77711,3.9963629,9.0067272
177,US21301,Mankato,US,United States,1,44.183338,-94.273987,36.32309975960603,96.586876,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,45.804352,477339.91,7162.9282,66.640327,3.982914,9.041007
178,US21302,Owatonna,US,United States,1,44.146839,-93.365173,20.49909795709442,93.035843,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,33.495392,596897,3575.5737,166.93741,3.9849939,9.2817192
179,US21400,St. Cloud,US,United States,1,45.646461,-94.168388,80.66251647816414,117.83831,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.78791,542067.63,7601.0845,71.314507,3.9841721,8.9236822
180,US21501,Minneapolis,US,United States,1,45.037609,-93.159431,1416.275184526581,158.12762,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,67.14463,1933547.5,15313.335,126.2656,3.9494197,8.8665009
181,US21502,Pine City,US,United States,1,46.073269,-92.890488,3.377692400999076,87.628021,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.746868,275484.25,5099.8223,54.018398,3.9001102,8.0789127
182,US21600,Brainerd,US,United States,1,47.00177,-93.837189,29.40004959254841,100.59602,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,79.988632,196432.02,21998.131,8.9294901,3.8651347,8.1389389
183,US21701,Rochester,US,United States,1,44.06443,-92.42984,59.67128287632362,94.047691,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.15313,388068.78,8510.6758,45.597881,3.9482424,9.0083113
184,US21702,Austin,US,United States,1,43.672661,-93.052811,10.20682874819211,88.439621,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,36.718601,53645.359,3714.5615,14.44191,4.0009284,9.3787203
185,US21801,Mason City,US,United States,1,43.203819,-93.497391,14.04892580524784,105.90995,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.66259,71662.438,5053.7935,14.17993,4.0215564,9.2902451
186,US21802,Decorah,US,United States,1,43.22657,-92.366821,8.5150203807531,90.861176,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.103088,126161.97,6837.0332,18.45274,4.0143924,9.1182508
187,US21900,Marshalltown,US,United States,1,41.872169,-92.780296,13.35708121343591,92.187202,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.877129,210524.19,6770.2847,31.09532,4.0666585,8.9863892
188,US2200,South Boston,US,United States,1,36.928669,-78.406647,13.68365003418806,82.692886,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.159279,406577.06,10251.212,39.661369,4.1736355,7.3550534
189,US22001,Waterloo,US,United States,1,42.629292,-92.283699,53.06990196007537,92.149292,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.62014,229632.83,8810.8057,26.062639,4.0299945,8.9872007
190,US22002,Iowa Falls,US,United States,1,42.56081,-93.251328,4.161073900133196,96.896492,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,30.4921,54127.023,2987.3721,18.11861,4.045032,9.1529455
191,US22100,Iowa City,US,United States,1,41.51828,-91.382851,59.6104574939936,114.32468,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,44.428699,289278.88,6845.5664,42.257851,4.0158019,8.8513222
192,US22200,Cedar Rapids,US,United States,1,42.00066,-91.728493,90.55030761199158,122.13456,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.516991,179161.09,6753.1724,26.529921,4.0267644,8.8763304
193,US22300,Ottumwa,US,United States,1,41.09264,-92.450851,17.54389676769957,93.498421,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.320709,224136.58,10429.491,21.49065,4.0274577,8.8803234
194,US22400,Sheboygan,US,United States,1,43.93483,-87.87252,47.46347193366833,106.55634,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,33.73909,171852.72,2887.2991,59.520229,3.9013352,8.7607431
195,US22500,Appleton,US,United States,1,44.123051,-88.734833,165.0955488557557,118.69264,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.35989,814547.44,10798.573,75.431023,3.9096086,8.5341415
196,US22601,Green Bay,US,United States,1,44.81089,-87.912048,125.607495108114,127.14424,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,62.20924,213766.41,6247.9697,34.213741,3.8765228,8.3340483
197,US22602,Shawano,US,United States,1,45.02055,-88.882202,7.176092217491123,87.159286,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.348469,212547.08,5600.1108,37.95409,3.8453112,7.7488542
198,US22700,Wausau,US,United States,1,44.781429,-90.012779,87.27628008585511,109.38611,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,72.216003,510356.59,18141.408,28.132139,3.8651721,8.1182547
199,US22800,Eau Claire,US,United States,1,44.570938,-91.44239,70.67445593032107,106.5527,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,67.777611,415661.28,15265.886,27.228109,3.8729246,8.0949163
200,US22900,La Crosse,US,United States,1,43.812111,-90.759033,52.19351519253536,97.925026,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.01038,188254.05,9269.2529,20.309521,3.868552,8.0712156
201,US2300,Lynchburg,US,United States,1,37.364841,-79.220047,55.68366848473976,104.92695,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.02523,256755,5560.3306,46.176208,4.1480579,6.9571328
202,US23000,Monroe,US,United States,1,42.862041,-90.415604,16.78998980849708,93.886642,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,61.526192,248773.39,7774.3584,31.99922,3.944803,8.3786039
203,US23100,Madison,US,United States,1,43.302639,-89.740982,274.5169621152519,148.76971,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,60.502102,795051.19,12187.385,65.23558,3.9067535,8.2925787
204,US23200,Dubuque,US,United States,1,42.707142,-91.053917,42.36709800492658,101.67953,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,67.107681,630751.19,8456.209,74.590302,3.9727793,8.684618
205,US23301,Charleston,US,United States,1,39.479881,-87.964691,13.50516080928035,79.68734,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.03373,141098.25,5142.394,27.43824,3.9529212,8.4466743
206,US23302,Douglas,US,United States,1,38.96949,-88.467758,17.49607455284265,103.33011,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.60667,166001,6782.5464,24.47473,3.9790232,8.3128366
